country1,code1,country2,code2,similarity,distance
Wales,gb-wls,Canada,ca,0.3452,0.6548
Wales,gb-wls,Vietnam,vn,0.3412,0.6588
Wales,gb-wls,Singapore,sg,0.341,0.659
Wales,gb-wls,Kyrgyzstan,kg,0.3406,0.6594
Wales,gb-wls,Taiwan,tw,0.3394,0.6606
Wales,gb-wls,Kuwait,kw,0.3387,0.6613
Wales,gb-wls,Puerto Rico,pr,0.3383,0.6617
Wales,gb-wls,Uganda,ug,0.3382,0.6618
Wales,gb-wls,Albania,al,0.3377,0.6623
Wales,gb-wls,Malaysia,my,0.3268,0.6732
Wales,gb-wls,Estonia,ee,0.3201,0.6799
Wales,gb-wls,Monaco,mc,0.3146,0.6854
Wales,gb-wls,Antigua & Barbuda,ag,0.3108,0.6892
Wales,gb-wls,Switzerland,ch,0.3107,0.6893
Wales,gb-wls,Germany,de,0.3097,0.6903
Wales,gb-wls,Indonesia,id,0.2808,0.7192
Wallis & Futuna,wf,Wallis & Futuna,wf,1,0
Wallis & Futuna,wf,Morocco,ma,0.7453,0.2547
Wallis & Futuna,wf,China,cn,0.7347,0.2653
Wallis & Futuna,wf,Isle of Man,im,0.7101,0.2899
Wallis & Futuna,wf,Samoa,ws,0.6907,0.3093
Wallis & Futuna,wf,Turkey,tr,0.6884,0.3116
Wallis & Futuna,wf,Timor-Leste,tl,0.6777,0.3223
Wallis & Futuna,wf,Hong Kong SAR China,hk,0.6703,0.3297
Wallis & Futuna,wf,Taiwan,tw,0.6629,0.3371
Wallis & Futuna,wf,Vietnam,vn,0.66,0.34
Wallis & Futuna,wf,Tunisia,tn,0.6574,0.3426
Wallis & Futuna,wf,Bermuda,bm,0.6556,0.3444
Wallis & Futuna,wf,Spain,es,0.6508,0.3492
Wallis & Futuna,wf,Kyrgyzstan,kg,0.6508,0.3492
Wallis & Futuna,wf,Albania,al,0.6437,0.3563
Wallis & Futuna,wf,North Macedonia,mk,0.643,0.357
Wallis & Futuna,wf,Montenegro,me,0.6372,0.3628
Wallis & Futuna,wf,Maldives,mv,0.6254,0.3746
Wallis & Futuna,wf,Tonga,to,0.615,0.385
Wallis & Futuna,wf,Trinidad & Tobago,tt,0.6149,0.3851
Wallis & Futuna,wf,Latvia,lv,0.6137,0.3863
Wallis & Futuna,wf,Sri Lanka,lk,0.6125,0.3875
Wallis & Futuna,wf,Liechtenstein,li,0.6073,0.3927
Wallis & Futuna,wf,Denmark,dk,0.5881,0.4119
Wallis & Futuna,wf,Belarus,by,0.588,0.412
Wallis & Futuna,wf,Grenada,gd,0.5869,0.4131
Wallis & Futuna,wf,Papua New Guinea,pg,0.5862,0.4138
Wallis & Futuna,wf,Portugal,pt,0.5844,0.4156
Wallis & Futuna,wf,Nepal,np,0.584,0.416
Wallis & Futuna,wf,Chad,td,0.5822,0.4178
Wallis & Futuna,wf,Cameroon,cm,0.58,0.42
Wallis & Futuna,wf,Switzerland,ch,0.5784,0.4216
Wallis & Futuna,wf,Lithuania,lt,0.5783,0.4217
Wallis & Futuna,wf,Romania,ro,0.5782,0.4218
Wallis & Futuna,wf,Bahrain,bh,0.574,0.426
Wallis & Futuna,wf,Laos,la,0.5738,0.4262
Wallis & Futuna,wf,Angola,ao,0.5737,0.4263
Wallis & Futuna,wf,Andorra,ad,0.5734,0.4266
Wallis & Futuna,wf,Mongolia,mn,0.5718,0.4282
Wallis & Futuna,wf,Bouvet Island,bv,0.5672,0.4328
Wallis & Futuna,wf,Norway,no,0.5672,0.4328
Wallis & Futuna,wf,Svalbard & Jan Mayen,sj,0.5672,0.4328
Wallis & Futuna,wf,Mali,ml,0.5658,0.4342
Wallis & Futuna,wf,Austria,at,0.5652,0.4348
Wallis & Futuna,wf,Moldova,md,0.5647,0.4353
Wallis & Futuna,wf,Venezuela,ve,0.5627,0.4373
Wallis & Futuna,wf,Congo - Brazzaville,cg,0.5601,0.4399
Wallis & Futuna,wf,Benin,bj,0.5595,0.4405
Wallis & Futuna,wf,Malawi,mw,0.558,0.442
Wallis & Futuna,wf,Haiti,ht,0.5575,0.4425
Wallis & Futuna,wf,Belgium,be,0.5572,0.4428
Wallis & Futuna,wf,Ghana,gh,0.5567,0.4433
Wallis & Futuna,wf,Armenia,am,0.5562,0.4438
Wallis & Futuna,wf,Ethiopia,et,0.5551,0.4449
Wallis & Futuna,wf,Colombia,co,0.5545,0.4455
Wallis & Futuna,wf,Bolivia,bo,0.5512,0.4488
Wallis & Futuna,wf,Bhutan,bt,0.5505,0.4495
Wallis & Futuna,wf,Qatar,qa,0.5501,0.4499
Wallis & Futuna,wf,Senegal,sn,0.5481,0.4519
Wallis & Futuna,wf,North Korea,kp,0.5461,0.4539
Wallis & Futuna,wf,Gambia,gm,0.5441,0.4559
Wallis & Futuna,wf,Antigua & Barbuda,ag,0.5434,0.4566
Wallis & Futuna,wf,Germany,de,0.5433,0.4567
Wallis & Futuna,wf,Myanmar (Burma),mm,0.5424,0.4576
Wallis & Futuna,wf,St. Kitts & Nevis,kn,0.5423,0.4577
Wallis & Futuna,wf,Ecuador,ec,0.5374,0.4626
Wallis & Futuna,wf,Eritrea,er,0.5351,0.4649
Wallis & Futuna,wf,Eswatini,sz,0.5349,0.4651
Wallis & Futuna,wf,Suriname,sr,0.5308,0.4692
Wallis & Futuna,wf,Burkina Faso,bf,0.5289,0.4711
Wallis & Futuna,wf,Guyana,gy,0.5289,0.4711
Wallis & Futuna,wf,Guinea,gn,0.5281,0.4719
Wallis & Futuna,wf,Seychelles,sc,0.5259,0.4741
Wallis & Futuna,wf,Vanuatu,vu,0.5248,0.4752
Wallis & Futuna,wf,Guinea-Bissau,gw,0.5244,0.4756
Wallis & Futuna,wf,Togo,tg,0.5226,0.4774
Wallis & Futuna,wf,Chile,cl,0.5223,0.4777
Wallis & Futuna,wf,Mauritania,mr,0.5222,0.4778
Wallis & Futuna,wf,Mauritius,mu,0.5207,0.4793
Wallis & Futuna,wf,French Polynesia,pf,0.5205,0.4795
Wallis & Futuna,wf,Uganda,ug,0.5201,0.4799
Wallis & Futuna,wf,Martinique,mq,0.5181,0.4819
Wallis & Futuna,wf,Peru,pe,0.5175,0.4825
Wallis & Futuna,wf,Equatorial Guinea,gq,0.5173,0.4827
Wallis & Futuna,wf,Cambodia,kh,0.5171,0.4829
Wallis & Futuna,wf,Belize,bz,0.5153,0.4847
Wallis & Futuna,wf,Hungary,hu,0.5141,0.4859
Wallis & Futuna,wf,Bangladesh,bd,0.514,0.486
Wallis & Futuna,wf,Sudan,sd,0.5121,0.4879
Wallis & Futuna,wf,Lebanon,lb,0.5116,0.4884
Wallis & Futuna,wf,Sint Maarten,sx,0.5115,0.4885
Wallis & Futuna,wf,South Africa,za,0.5095,0.4905
Wallis & Futuna,wf,Guam,gu,0.5087,0.4913
Wallis & Futuna,wf,Namibia,na,0.5078,0.4922
Wallis & Futuna,wf,United States Minor Outlying Islands (the),um,0.5072,0.4928
Wallis & Futuna,wf,United States,us,0.5072,0.4928
Wallis & Futuna,wf,Afghanistan,af,0.507,0.493
Wallis & Futuna,wf,Dominican Republic,do,0.5058,0.4942
Wallis & Futuna,wf,Oman,om,0.5051,0.4949
Wallis & Futuna,wf,French Southern Territories,tf,0.5041,0.4959
Wallis & Futuna,wf,Kuwait,kw,0.504,0.496
Wallis & Futuna,wf,Kosovo,xk,0.5036,0.4964
Wallis & Futuna,wf,Philippines,ph,0.5032,0.4968
Wallis & Futuna,wf,St. Vincent & Grenadines,vc,0.5031,0.4969
Wallis & Futuna,wf,Thailand,th,0.5022,0.4978
Wallis & Futuna,wf,Central African Republic,cf,0.5013,0.4987
Wallis & Futuna,wf,Kiribati,ki,0.501,0.499
Wallis & Futuna,wf,Czechia,cz,0.5004,0.4996
Wallis & Futuna,wf,United Kingdom,gb,0.5003,0.4997
Wallis & Futuna,wf,Zambia,zm,0.5,0.5
Wallis & Futuna,wf,Azerbaijan,az,0.4989,0.5011
Wallis & Futuna,wf,New Caledonia,nc,0.497,0.503
Wallis & Futuna,wf,Poland,pl,0.4969,0.5031
Wallis & Futuna,wf,Libya,ly,0.4967,0.5033
Wallis & Futuna,wf,Tokelau,tk,0.4964,0.5036
Wallis & Futuna,wf,Kenya,ke,0.4957,0.5043
Wallis & Futuna,wf,Egypt,eg,0.495,0.505
Wallis & Futuna,wf,Barbados,bb,0.49370000000000003,0.5063
Wallis & Futuna,wf,Niue,nu,0.4924,0.5076
Wallis & Futuna,wf,Burundi,bi,0.4918,0.5082
Wallis & Futuna,wf,Iran,ir,0.4914,0.5086
Wallis & Futuna,wf,Åland Islands,ax,0.4912,0.5088
Wallis & Futuna,wf,Canada,ca,0.4888,0.5112
Wallis & Futuna,wf,Netherlands,nl,0.4887,0.5113
Wallis & Futuna,wf,Greenland,gl,0.4885,0.5115
Wallis & Futuna,wf,Jamaica,jm,0.4884,0.5116
Wallis & Futuna,wf,Iraq,iq,0.4873,0.5127
Wallis & Futuna,wf,Pitcairn Islands,pn,0.4863,0.5137
Wallis & Futuna,wf,St. Helena,sh,0.4854,0.5146
Wallis & Futuna,wf,Yemen,ye,0.4848,0.5152
Wallis & Futuna,wf,Slovakia,sk,0.4841,0.5159
Wallis & Futuna,wf,Liberia,lr,0.483,0.517
Wallis & Futuna,wf,Mozambique,mz,0.4828,0.5172
Wallis & Futuna,wf,Turks & Caicos Islands,tc,0.4822,0.5178
Wallis & Futuna,wf,Jordan,jo,0.4818,0.5182
Wallis & Futuna,wf,Nauru,nr,0.4808,0.5192
Wallis & Futuna,wf,South Georgia & South Sandwich Islands,gs,0.4805,0.5195
Wallis & Futuna,wf,Mexico,mx,0.4804,0.5196
Wallis & Futuna,wf,São Tomé & Príncipe,st,0.4803,0.5197
Wallis & Futuna,wf,Anguilla,ai,0.4802,0.5198
Wallis & Futuna,wf,Brunei,bn,0.4795,0.5205
Wallis & Futuna,wf,Falkland Islands,fk,0.4794,0.5206
Wallis & Futuna,wf,Cayman Islands,ky,0.4778,0.5222
Wallis & Futuna,wf,Solomon Islands,sb,0.4776,0.5224
Wallis & Futuna,wf,Dominica,dm,0.4775,0.5225
Wallis & Futuna,wf,Montserrat,ms,0.4771,0.5229
Wallis & Futuna,wf,British Virgin Islands,vg,0.477,0.523
Wallis & Futuna,wf,Turkmenistan,tm,0.4768,0.5232
Wallis & Futuna,wf,Guadeloupe,gp,0.4763,0.5237
Wallis & Futuna,wf,Gibraltar,gi,0.4761,0.5239
Wallis & Futuna,wf,Sweden,se,0.4755,0.5245
Wallis & Futuna,wf,Croatia,hr,0.4742,0.5258
Wallis & Futuna,wf,New Zealand,nz,0.4742,0.5258
Wallis & Futuna,wf,India,in,0.4735,0.5265
Wallis & Futuna,wf,Madagascar,mg,0.4731,0.5269
Wallis & Futuna,wf,Zimbabwe,zw,0.4726,0.5274
Wallis & Futuna,wf,Curaçao,cw,0.4719,0.5281
Wallis & Futuna,wf,Niger,ne,0.4715,0.5285
Wallis & Futuna,wf,Gabon,ga,0.4712,0.5288
Wallis & Futuna,wf,Bosnia & Herzegovina,ba,0.4709,0.5291
Wallis & Futuna,wf,France,fr,0.4705,0.5295
Wallis & Futuna,wf,Saint Martin (French part),mf,0.4705,0.5295
Wallis & Futuna,wf,Malta,mt,0.4704,0.5296
Wallis & Futuna,wf,Russia,ru,0.4702,0.5298
Wallis & Futuna,wf,United Arab Emirates,ae,0.4701,0.5299
Wallis & Futuna,wf,Saudi Arabia,sa,0.4698,0.5302
Wallis & Futuna,wf,French Guiana,gf,0.468,0.532
Wallis & Futuna,wf,Comoros,km,0.4674,0.5326
Wallis & Futuna,wf,Australia,au,0.467,0.533
Wallis & Futuna,wf,Bulgaria,bg,0.4669,0.5331
Wallis & Futuna,wf,Marshall Islands,mh,0.4665,0.5335
Wallis & Futuna,wf,Macao SAR China,mo,0.4661,0.5339
Wallis & Futuna,wf,Ukraine,ua,0.466,0.534
Wallis & Futuna,wf,Brazil,br,0.4659,0.5341
Wallis & Futuna,wf,Iceland,is,0.4658,0.5342
Wallis & Futuna,wf,Réunion,re,0.4657,0.5343
Wallis & Futuna,wf,Bahamas,bs,0.4645,0.5355
Wallis & Futuna,wf,Malaysia,my,0.4633,0.5367
Wallis & Futuna,wf,Paraguay,py,0.4619,0.5381
Wallis & Futuna,wf,Cook Islands,ck,0.4617,0.5383
Wallis & Futuna,wf,Christmas Island,cx,0.4606,0.5394
Wallis & Futuna,wf,Western Sahara,eh,0.4599,0.5401
Wallis & Futuna,wf,Italy,it,0.4599,0.5401
Wallis & Futuna,wf,Puerto Rico,pr,0.4578,0.5422
Wallis & Futuna,wf,Cape Verde,cv,0.4513,0.5487
Wallis & Futuna,wf,Tajikistan,tj,0.4504,0.5496
Wallis & Futuna,wf,Ireland,ie,0.4502,0.5498
Wallis & Futuna,wf,Serbia,rs,0.4477,0.5523
Wallis & Futuna,wf,Panama,pa,0.4471,0.5529
Wallis & Futuna,wf,American Samoa,as,0.447,0.553
Wallis & Futuna,wf,Costa Rica,cr,0.4455,0.5545
Wallis & Futuna,wf,Palestinian Territories,ps,0.4434,0.5566
Wallis & Futuna,wf,Singapore,sg,0.4411,0.5589
Wallis & Futuna,wf,Syria,sy,0.441,0.559
Wallis & Futuna,wf,Monaco,mc,0.4402,0.5598
Wallis & Futuna,wf,Cocos (Keeling) Islands,cc,0.4399,0.5601
Wallis & Futuna,wf,Heard & McDonald Islands,hm,0.439,0.561
Wallis & Futuna,wf,Northern Mariana Islands,mp,0.4389,0.5611
Wallis & Futuna,wf,Wales,gb-wls,0.4376,0.5624
Wallis & Futuna,wf,Rwanda,rw,0.4318,0.5682
Wallis & Futuna,wf,Aruba,aw,0.4311,0.5689
Wallis & Futuna,wf,South Sudan,ss,0.4306,0.5694
Wallis & Futuna,wf,Botswana,bw,0.4297,0.5703
Wallis & Futuna,wf,Micronesia (Federated States of),fm,0.4296,0.5704
Wallis & Futuna,wf,Cuba,cu,0.4272,0.5728
Wallis & Futuna,wf,Pakistan,pk,0.4246,0.5754
Wallis & Futuna,wf,Slovenia,si,0.4202,0.5798
Wallis & Futuna,wf,Tanzania,tz,0.4197,0.5803
Wallis & Futuna,wf,Indonesia,id,0.4185,0.5815
Wallis & Futuna,wf,Somalia,so,0.4127,0.5873
Wallis & Futuna,wf,Uzbekistan,uz,0.4096,0.5904
Wallis & Futuna,wf,Fiji,fj,0.4089,0.5911
Wallis & Futuna,wf,Guernsey,gg,0.408,0.592
Wallis & Futuna,wf,Côte d’Ivoire,ci,0.4067,0.5933
Wallis & Futuna,wf,Luxembourg,lu,0.4032,0.5968
Wallis & Futuna,wf,St. Pierre & Miquelon,pm,0.4032,0.5968
Wallis & Futuna,wf,Argentina,ar,0.3997,0.6003
Wallis & Futuna,wf,El Salvador,sv,0.3995,0.6005
Wallis & Futuna,wf,Norfolk Island,nf,0.3982,0.6018
Wallis & Futuna,wf,Lesotho,ls,0.3972,0.6028
Wallis & Futuna,wf,Georgia,ge,0.3968,0.6032
Wallis & Futuna,wf,British Indian Ocean Territory,io,0.3963,0.6037
Wallis & Futuna,wf,Algeria,dz,0.3952,0.6048
Wallis & Futuna,wf,Guatemala,gt,0.3921,0.6079
Wallis & Futuna,wf,England,gb-eng,0.3912,0.6088
Wallis & Futuna,wf,Congo - Kinshasa,cd,0.3906,0.6094
Wallis & Futuna,wf,Greece,gr,0.3899,0.6101
Wallis & Futuna,wf,Faroe Islands,fo,0.3869,0.6131
Wallis & Futuna,wf,Djibouti,dj,0.386,0.614
Wallis & Futuna,wf,Nigeria,ng,0.3826,0.6174
Wallis & Futuna,wf,Caribbean Netherlands,bq,0.3781,0.6219
Wallis & Futuna,wf,Sierra Leone,sl,0.3775,0.6225
Wallis & Futuna,wf,Jersey,je,0.3734,0.6266
Wallis & Futuna,wf,Northern Ireland,gb-nir,0.3709,0.6291
Wallis & Futuna,wf,Nicaragua,ni,0.3677,0.6323
Wallis & Futuna,wf,Vatican City,va,0.3656,0.6344
Wallis & Futuna,wf,Scotland,gb-sct,0.3628,0.6372
Wallis & Futuna,wf,San Marino,sm,0.3591,0.6409
Wallis & Futuna,wf,St. Lucia,lc,0.3581,0.6419
Wallis & Futuna,wf,Estonia,ee,0.3526,0.6474
Wallis & Futuna,wf,Finland,fi,0.3508,0.6492
Wallis & Futuna,wf,Japan,jp,0.348,0.652
Wallis & Futuna,wf,Kazakhstan,kz,0.3449,0.6551
Wallis & Futuna,wf,Tuvalu,tv,0.3434,0.6566
Wallis & Futuna,wf,Israel,il,0.3428,0.6572
Wallis & Futuna,wf,St. Barthélemy,bl,0.3405,0.6595
Wallis & Futuna,wf,U.S. Virgin Islands,vi,0.3372,0.6628
Wallis & Futuna,wf,Mayotte,yt,0.3331,0.6669
Wallis & Futuna,wf,Cyprus,cy,0.332,0.668
Wallis & Futuna,wf,Uruguay,uy,0.3257,0.6743
Wallis & Futuna,wf,Antarctica,aq,0.3234,0.6766
Wallis & Futuna,wf,South Korea,kr,0.3211,0.6789
Wallis & Futuna,wf,Palau,pw,0.3072,0.6928
Wallis & Futuna,wf,Honduras,hn,0.2922,0.7078
Western Sahara,eh,Western Sahara,eh,1,0
Western Sahara,eh,Palestinian Territories,ps,0.8948,0.1052
Western Sahara,eh,Jordan,jo,0.8063,0.1937
Western Sahara,eh,United Arab Emirates,ae,0.7057,0.2943
Western Sahara,eh,Netherlands,nl,0.633,0.367
Western Sahara,eh,Syria,sy,0.63,0.37
Western Sahara,eh,Hungary,hu,0.6161,0.3839
Western Sahara,eh,Sudan,sd,0.6143,0.3857
Western Sahara,eh,Malawi,mw,0.6043,0.3957
Western Sahara,eh,Kuwait,kw,0.6042,0.3958
Western Sahara,eh,Bolivia,bo,0.5999,0.4001
Western Sahara,eh,Yemen,ye,0.5944,0.4056
Western Sahara,eh,El Salvador,sv,0.593,0.407
Western Sahara,eh,São Tomé & Príncipe,st,0.5901,0.4099
Western Sahara,eh,Egypt,eg,0.5896,0.4104
Western Sahara,eh,Bahamas,bs,0.5868,0.4132
Western Sahara,eh,Iraq,iq,0.5851,0.4149
Western Sahara,eh,Sierra Leone,sl,0.5836,0.4164
Western Sahara,eh,Ghana,gh,0.5814,0.4186
Western Sahara,eh,Paraguay,py,0.5799,0.4201
Western Sahara,eh,Niger,ne,0.5783,0.4217
Western Sahara,eh,Lesotho,ls,0.5778,0.4222
Western Sahara,eh,Latvia,lv,0.5704,0.4296
Western Sahara,eh,Macao SAR China,mo,0.5683,0.4317
Western Sahara,eh,Tajikistan,tj,0.5678,0.4322
Western Sahara,eh,Guyana,gy,0.558,0.442
Western Sahara,eh,Gabon,ga,0.5572,0.4428
Western Sahara,eh,Gambia,gm,0.5564,0.4436
Western Sahara,eh,Nicaragua,ni,0.555,0.445
Western Sahara,eh,India,in,0.5519,0.4481
Western Sahara,eh,New Caledonia,nc,0.5501,0.4499
Western Sahara,eh,Austria,at,0.5493,0.4507
Western Sahara,eh,Cambodia,kh,0.5446,0.4554
Western Sahara,eh,Bangladesh,bd,0.5429,0.4571
Western Sahara,eh,Dominica,dm,0.5428,0.4572
Western Sahara,eh,Saudi Arabia,sa,0.5417,0.4583
Western Sahara,eh,Equatorial Guinea,gq,0.5406,0.4594
Western Sahara,eh,Uzbekistan,uz,0.5366,0.4634
Western Sahara,eh,Luxembourg,lu,0.5356,0.4644
Western Sahara,eh,Croatia,hr,0.5352,0.4648
Western Sahara,eh,Kenya,ke,0.534,0.466
Western Sahara,eh,Martinique,mq,0.5337,0.4663
Western Sahara,eh,Kosovo,xk,0.5331,0.4669
Western Sahara,eh,Belarus,by,0.5291,0.4709
Western Sahara,eh,Nauru,nr,0.5289,0.4711
Western Sahara,eh,Brazil,br,0.5285,0.4715
Western Sahara,eh,American Samoa,as,0.5271,0.4729
Western Sahara,eh,South Sudan,ss,0.5223,0.4777
Western Sahara,eh,Sweden,se,0.5192,0.4808
Western Sahara,eh,Afghanistan,af,0.5168,0.4832
Western Sahara,eh,Guam,gu,0.5155,0.4845
Western Sahara,eh,Christmas Island,cx,0.5154,0.4846
Western Sahara,eh,Burkina Faso,bf,0.5147,0.4853
Western Sahara,eh,Turkmenistan,tm,0.5142,0.4858
Western Sahara,eh,Marshall Islands,mh,0.5135,0.4865
Western Sahara,eh,Eritrea,er,0.5134,0.4866
Western Sahara,eh,Nepal,np,0.5112,0.4888
Western Sahara,eh,Ethiopia,et,0.5093,0.4907
Western Sahara,eh,Morocco,ma,0.5092,0.4908
Western Sahara,eh,Spain,es,0.5081,0.4919
Western Sahara,eh,Antigua & Barbuda,ag,0.5075,0.4925
Western Sahara,eh,Cape Verde,cv,0.5063,0.49370000000000003
Western Sahara,eh,Anguilla,ai,0.5058,0.4942
Western Sahara,eh,Iran,ir,0.5056,0.4944
Western Sahara,eh,Dominican Republic,do,0.5054,0.4946
Western Sahara,eh,Iceland,is,0.505,0.495
Western Sahara,eh,Mauritius,mu,0.5034,0.4966
Western Sahara,eh,Cocos (Keeling) Islands,cc,0.5016,0.4984
Western Sahara,eh,St. Helena,sh,0.5003,0.4997
Western Sahara,eh,Namibia,na,0.5,0.5
Western Sahara,eh,Seychelles,sc,0.499,0.501
Western Sahara,eh,Curaçao,cw,0.4988,0.5012
Western Sahara,eh,Pitcairn Islands,pn,0.4971,0.5029
Western Sahara,eh,Turks & Caicos Islands,tc,0.4965,0.5035
Western Sahara,eh,Guinea,gn,0.4957,0.5043
Western Sahara,eh,Azerbaijan,az,0.4948,0.5052
Western Sahara,eh,Mongolia,mn,0.4934,0.5066
Western Sahara,eh,Montserrat,ms,0.493,0.507
Western Sahara,eh,Belize,bz,0.4929,0.5071
Western Sahara,eh,Falkland Islands,fk,0.492,0.508
Western Sahara,eh,South Africa,za,0.492,0.508
Western Sahara,eh,Zambia,zm,0.4916,0.5084
Western Sahara,eh,Northern Mariana Islands,mp,0.4901,0.5099
Western Sahara,eh,Guinea-Bissau,gw,0.4882,0.5118
Western Sahara,eh,Haiti,ht,0.4882,0.5118
Western Sahara,eh,Åland Islands,ax,0.4864,0.5136
Western Sahara,eh,Tokelau,tk,0.4862,0.5138
Western Sahara,eh,Togo,tg,0.4858,0.5142
Western Sahara,eh,Vanuatu,vu,0.4858,0.5142
Western Sahara,eh,Isle of Man,im,0.4845,0.5155
Western Sahara,eh,Cayman Islands,ky,0.4825,0.5175
Western Sahara,eh,South Georgia & South Sandwich Islands,gs,0.4823,0.5177
Western Sahara,eh,New Zealand,nz,0.4807,0.5193
Western Sahara,eh,Liechtenstein,li,0.4786,0.5214
Western Sahara,eh,British Virgin Islands,vg,0.4775,0.5225
Western Sahara,eh,North Korea,kp,0.4772,0.5228
Western Sahara,eh,Bouvet Island,bv,0.4761,0.5239
Western Sahara,eh,Norway,no,0.4761,0.5239
Western Sahara,eh,Svalbard & Jan Mayen,sj,0.4761,0.5239
Western Sahara,eh,Cook Islands,ck,0.4756,0.5244
Western Sahara,eh,Solomon Islands,sb,0.4737,0.5263
Western Sahara,eh,Mauritania,mr,0.4736,0.5264
Western Sahara,eh,Denmark,dk,0.4731,0.5269
Western Sahara,eh,Laos,la,0.4724,0.5276
Western Sahara,eh,Somalia,so,0.4711,0.5289
Western Sahara,eh,Australia,au,0.4709,0.5291
Western Sahara,eh,Eswatini,sz,0.4705,0.5295
Western Sahara,eh,Angola,ao,0.4699,0.5301
Western Sahara,eh,Maldives,mv,0.4697,0.5303
Western Sahara,eh,Tanzania,tz,0.4696,0.5304
Western Sahara,eh,Germany,de,0.4683,0.5317
Western Sahara,eh,Sint Maarten,sx,0.4682,0.5318
Western Sahara,eh,French Southern Territories,tf,0.4679,0.5321
Western Sahara,eh,Rwanda,rw,0.4653,0.5347
Western Sahara,eh,Samoa,ws,0.4651,0.5349
Western Sahara,eh,Hong Kong SAR China,hk,0.464,0.536
Western Sahara,eh,Trinidad & Tobago,tt,0.4627,0.5373
Western Sahara,eh,Honduras,hn,0.4626,0.5374
Western Sahara,eh,Wallis & Futuna,wf,0.4599,0.5401
Western Sahara,eh,Papua New Guinea,pg,0.4597,0.5403
Western Sahara,eh,French Guiana,gf,0.4596,0.5404
Western Sahara,eh,Kiribati,ki,0.4593,0.5407
Western Sahara,eh,Bermuda,bm,0.4589,0.5411
Western Sahara,eh,Argentina,ar,0.4573,0.5427
Western Sahara,eh,Kazakhstan,kz,0.4555,0.5445
Western Sahara,eh,Cuba,cu,0.4541,0.5459
Western Sahara,eh,Jamaica,jm,0.4527,0.5473
Western Sahara,eh,North Macedonia,mk,0.4521,0.5479
Western Sahara,eh,Aruba,aw,0.4519,0.5481
Western Sahara,eh,Barbados,bb,0.4506,0.5494
Western Sahara,eh,French Polynesia,pf,0.4506,0.5494
Western Sahara,eh,Central African Republic,cf,0.4498,0.5502
Western Sahara,eh,Fiji,fj,0.4489,0.5511
Western Sahara,eh,Sri Lanka,lk,0.4474,0.5526
Western Sahara,eh,Lebanon,lb,0.4462,0.5538
Western Sahara,eh,Bosnia & Herzegovina,ba,0.4455,0.5545
Western Sahara,eh,Belgium,be,0.4453,0.5547
Western Sahara,eh,Tunisia,tn,0.4449,0.5551
Western Sahara,eh,Timor-Leste,tl,0.4446,0.5554
Western Sahara,eh,Micronesia (Federated States of),fm,0.4442,0.5558
Western Sahara,eh,Chad,td,0.443,0.557
Western Sahara,eh,Cameroon,cm,0.4422,0.5578
Western Sahara,eh,China,cn,0.442,0.558
Western Sahara,eh,Romania,ro,0.439,0.561
Western Sahara,eh,St. Vincent & Grenadines,vc,0.4387,0.5613
Western Sahara,eh,Tuvalu,tv,0.4379,0.5621
Western Sahara,eh,United Kingdom,gb,0.4367,0.5633
Western Sahara,eh,Suriname,sr,0.4367,0.5633
Western Sahara,eh,St. Kitts & Nevis,kn,0.4356,0.5644
Western Sahara,eh,Heard & McDonald Islands,hm,0.4352,0.5648
Western Sahara,eh,St. Pierre & Miquelon,pm,0.4343,0.5657
Western Sahara,eh,Grenada,gd,0.4333,0.5667
Western Sahara,eh,Guadeloupe,gp,0.4318,0.5682
Western Sahara,eh,Mali,ml,0.4292,0.5708
Western Sahara,eh,Libya,ly,0.4287,0.5713
Western Sahara,eh,Greece,gr,0.4283,0.5717
Western Sahara,eh,Congo - Brazzaville,cg,0.4277,0.5723
Western Sahara,eh,Turkey,tr,0.4273,0.5727
Western Sahara,eh,Ukraine,ua,0.4262,0.5738
Western Sahara,eh,Senegal,sn,0.4259,0.5741
Western Sahara,eh,Nigeria,ng,0.4246,0.5754
Western Sahara,eh,Andorra,ad,0.4231,0.5769
Western Sahara,eh,Comoros,km,0.4221,0.5779
Western Sahara,eh,Djibouti,dj,0.4218,0.5782
Western Sahara,eh,Norfolk Island,nf,0.4217,0.5783
Western Sahara,eh,Côte d’Ivoire,ci,0.4206,0.5794
Western Sahara,eh,Botswana,bw,0.4202,0.5798
Western Sahara,eh,Benin,bj,0.4191,0.5809
Western Sahara,eh,Armenia,am,0.4182,0.5818
Western Sahara,eh,Philippines,ph,0.4166,0.5834
Western Sahara,eh,Antarctica,aq,0.4148,0.5852
Western Sahara,eh,Montenegro,me,0.4139,0.5861
Western Sahara,eh,Portugal,pt,0.4137,0.5863
Western Sahara,eh,Switzerland,ch,0.4134,0.5866
Western Sahara,eh,Congo - Kinshasa,cd,0.4128,0.5872
Western Sahara,eh,United States Minor Outlying Islands (the),um,0.41,0.59
Western Sahara,eh,United States,us,0.41,0.59
Western Sahara,eh,Moldova,md,0.4053,0.5947
Western Sahara,eh,Pakistan,pk,0.4053,0.5947
Western Sahara,eh,Peru,pe,0.4032,0.5968
Western Sahara,eh,Burundi,bi,0.402,0.598
Western Sahara,eh,France,fr,0.402,0.598
Western Sahara,eh,Saint Martin (French part),mf,0.402,0.598
Western Sahara,eh,Italy,it,0.3994,0.6006
Western Sahara,eh,Algeria,dz,0.3987,0.6013
